Annotation Cluster 1	Enrichment Score: 5.005529640602367
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0045944~positive regulation of transcription from RNA polymerase II promoter	92	9.714889123548048	1.217005933024545E-9	MEF2B, HNF1B, ACVRL1, HNF1A, LMO4, XRCC6, PAX6, FGF10, INO80, NFKB1, PAX3, RORA, ZBTB38, CDKN2A, FLI1, OSR1, CDKN2B, PAX9, GATA3, FOXF2, IFNG, NOBOX, ALX4, NRG1, MKL1, MYC, WWOX, SSBP4, RARG, MLXIPL, ESR1, ARNTL, HMGA2, GRHL1, PROX1, NRIP1, PRKD1, HHEX, NCOA1, UHRF1, MSX1, HNF4A, ZMIZ1, VEGFA, ZFPM2, ZNF613, FGFR2, SOX4, NFKBIA, FHL5, SOX6, MEIS1, TCF7L2, PHIP, AHRR, TFDP2, BCAS3, TCF4, NFATC2, ETV5, NKX2-5, CD28, KLF5, MAFF, BMP2, LMX1B, KLF12, RFX4, KLF13, TBX5, MAML2, SMAD4, ESRRG, KLF14, PARK2, KAT5, TET2, TMPRSS6, FOXP1, RPS6KA1, ETS1, EBF1, HIF3A, IRF1, PBX1, IRF4, RBPJ, PARP1, KLF4, RERE, NFIA, ATAD2B	813	981	16792	1.9370048134732112	4.730490904658602E-6	2.3652482494807003E-6	2.254627584630242E-6
UP_KEYWORDS	Activator	62	6.546990496304119	1.80990167785074E-8	MEF2B, PPARD, HNF1B, HNF1A, XRCC6, NFKB1, RORA, ZNF638, ZBTB38, FLI1, GATA3, FOXF2, ALX4, MYC, ATF7IP, RREB1, NKX2-6, ESR1, IRF2BP2, ARNTL, TRERF1, TOX3, NRIP1, NCOA1, EYA2, RFC1, SCYL1, MED8, ZFPM2, NFE2L3, LCORL, ERBB4, ZNF367, SOX4, SOX7, SOX6, TCF7L2, MEIS1, TFDP2, TCF4, NFATC2, ZNF423, KLF5, RFX4, LMX1B, KLF13, ZNF260, MAML2, ESRRG, AFF3, TEAD1, CREB5, KAT5, POU5F1B, EBF1, IRF1, SETD7, PBX1, IRF4, RBPJ, KLF4, NFIA	887	661	20581	2.176371764280488	8.343611979766408E-6	1.3906068311309028E-6	2.5765604327876446E-5
GOTERM_MF_DIRECT	GO:0003700~transcription factor activity, sequence-specific DNA binding	83	8.764519535374868	2.1145382011515015E-7	MEF2B, HNF1B, PPARD, HNF1A, LMO4, PAX6, NFKB1, PAX3, RORA, CBFA2T3, ZBTB38, FUBP1, FLI1, PAX9, GATA3, HOXC4, FOXF2, MKL1, MYC, ELMSAN1, ZNF577, RARG, RREB1, NKX2-6, TADA2B, MLXIPL, ESR1, ZHX3, ARNTL, HNF4G, TRERF1, PROX1, UHRF1, HNF4A, GTF2I, HOXD3, NFE2L3, ZNF613, ZNF808, ZNF367, SOX4, SOX7, ZBTB16, SOX6, TCF7L2, DRAP1, TFDP2, GATAD2A, TCF4, NFATC2, TCF25, ETV5, NKX2-5, KLF5, MAFF, ERG, LMX1B, KLF12, TBX3, TBX5, ZNF260, SMAD4, ESRRG, TEAD1, CREB5, RCAN1, AFF1, PARK2, GAS7, FOXP1, POU5F1B, HOXB3, HOXB7, ETS1, IRF6, IRF1, HIVEP3, PBX1, IRF4, RBPJ, KLF4, RERE, NFIA	809	961	16881	1.8022056752275715	2.1037444145743933E-4	1.051927534864161E-4	3.338769509197981E-4
UP_KEYWORDS	Transcription regulation	150	15.839493136219641	4.0072939173652493E-7	RALY, MEF2B, FHIT, LMO4, XRCC6, BBX, CNOT1, ZNF638, RORA, CBX8, MAP3K7, CDKN2A, CDCA7, FLI1, GATA3, HOXC4, FOXF2, ZNF577, RARG, RREB1, NKX2-6, RCOR1, TADA2B, MLXIPL, ZHX3, VAX1, HNF4G, ARID1B, ARNTL, GRHL1, TOX3, TRERF1, PROX1, PRDM8, HHEX, UHRF1, MSX1, HNF4A, RFC1, SCYL1, ZNF783, HOXD3, VGLL3, NFE2L3, UNCX, ZNF613, TSHZ3, ZNF614, ERBB4, ELL, SOX4, SOX7, CHEK2, SOX6, ZNF618, FOXQ1, AHRR, DRAP1, TFDP2, CASZ1, TCF4, TCF25, ZNF423, KLF5, MAFF, RFX4, KLF12, KLF13, MAML2, SMAD4, ESRRG, TEAD1, KLF14, KAT5, FOXP1, HOXB3, HOXB7, ETS1, EBF1, HIVEP3, RBPJ, PARP1, RERE, HDAC7, KLF4, PPARD, HNF1B, HNF1A, PAX6, NFKB1, PAX3, CBFA2T3, ZBTB38, FUBP1, OSR1, PAX9, NOBOX, ALX4, MKL1, MYC, ELMSAN1, ATF7IP, KHDRBS2, TLE3, ESR1, IRF2BP2, HMGA2, NRIP1, CCND1, NCOA1, EYA2, GTF2I, MED8, ZMIZ1, ZFPM2, JMJD1C, CUX1, LCORL, ZBTB10, ZNF367, ZNF366, ZBTB16, TCF7L2, PRDM11, GATAD2A, BCAS3, NFATC2, ERG, LMX1B, TBX3, L3MBTL3, TBX5, ZNF260, AFF3, ILF3, CREB5, PARK2, POU5F1B, ZNF664, ATXN1, IRF6, BNC2, KDM4B, IRF1, HIF3A, SETD7, PHF21A, PBX1, IRF4, NFIA	887	2332	20581	1.492469847482504	1.8471922392848672E-4	2.6390549852650658E-5	5.704734660771926E-4
UP_KEYWORDS	Transcription	153	16.156282998944032	4.7002438113125896E-7	RALY, MEF2B, FHIT, LMO4, XRCC6, BBX, CNOT1, ZNF638, RORA, CBX8, MAP3K7, CDKN2A, CDCA7, FLI1, GATA3, HOXC4, FOXF2, ZNF577, RARG, RREB1, NKX2-6, RCOR1, TADA2B, MLXIPL, ZHX3, VAX1, HNF4G, ARID1B, ARNTL, GRHL1, TOX3, TRERF1, PROX1, PRDM8, HHEX, UHRF1, MSX1, HNF4A, RFC1, SCYL1, ZNF783, HOXD3, VGLL3, NFE2L3, UNCX, ZNF613, TSHZ3, ZNF614, ERBB4, ELL, SOX4, SOX7, CHEK2, SOX6, MEIS1, ZNF618, FOXQ1, AHRR, DRAP1, TFDP2, CASZ1, TCF4, TCF25, ZNF423, KLF5, MAFF, RFX4, KLF12, KLF13, MAML2, ESRRG, SMAD4, TEAD1, KLF14, KAT5, FOXP1, HOXB3, HOXB7, ETS1, EBF1, HIVEP3, RBPJ, PARP1, RERE, HDAC7, KLF4, PPARD, HNF1B, HNF1A, PAX6, NFKB1, PAX3, CBFA2T3, ZBTB38, FUBP1, OSR1, PAX9, NOBOX, ALX4, MKL1, MYC, ELMSAN1, ATF7IP, KHDRBS2, TLE3, ESR1, IRF2BP2, HMGA2, NRIP1, CCND1, NCOA1, EYA2, GTF2I, MED8, ZMIZ1, ZFPM2, JMJD1C, CUX1, ZNF808, LCORL, POLR2L, ZBTB10, ZNF367, ZNF366, ZBTB16, TCF7L2, PRDM11, GATAD2A, BCAS3, NFATC2, ERG, LMX1B, TBX3, L3MBTL3, TBX5, ZNF260, AFF3, ILF3, CREB5, PARK2, POU5F1B, ZNF664, ATXN1, IRF6, BNC2, KDM4B, IRF1, HIF3A, SETD7, PHF21A, PBX1, IRF4, NFIA	887	2398	20581	1.4804205496312692	2.166578169066069E-4	2.4075409138513137E-5	6.691206593578691E-4
UP_KEYWORDS	DNA-binding	132	13.938753959873285	2.2572596699428744E-6	MEF2B, RAD51B, XRCC6, BBX, INO80, RORA, ZNF638, CDKN2A, FLI1, GATA3, HOXC4, FOXF2, DNAJC1, ZNF577, RARG, RREB1, NKX2-6, MLXIPL, ZHX3, RMI2, VAX1, ARID1B, ARNTL, HNF4G, GRHL1, TOX3, TRERF1, PROX1, PRDM8, HHEX, UHRF1, MSX1, RFC1, SCYL1, HNF4A, ZNF783, HOXD3, TNFAIP3, NFE2L3, UNCX, ZNF613, TSHZ3, ZNF614, SOX4, SOX7, SOX6, MEIS1, ZNF618, FOXQ1, AHRR, DRAP1, TFDP2, CASZ1, TCF4, TCF25, NKX2-5, ZNF423, KLF5, DNMT3A, MAFF, RFX4, KLF12, KLF13, SMAD4, ESRRG, TEAD1, BRCA2, KLF14, TET2, CTC1, FOXP1, HOXB3, HOXB7, ETS1, EBF1, RBPJ, PARP1, KLF4, PPARD, HNF1B, HNF1A, PAX6, NFKB1, PAX3, ZBTB38, FUBP1, MCM8, PAX9, NOBOX, ALX4, MYC, TERT, ELMSAN1, SSBP4, LEUTX, ESR1, HMGA2, GTF2I, ZFPM2, CUX1, ZNF808, LCORL, ZBTB10, ZNF367, ZNF366, ZBTB16, TCF7L2, NFATC2, ETV5, EXO1, ERG, LMX1B, TBX3, TBX5, SETBP1, ZNF260, AFF3, TNP1, ILF3, CREB5, TNP2, POU5F1B, ZNF664, ATXN1, TOX, PRM3, IRF6, IRF1, PHF21A, PBX1, IRF4, NFIA	887	2050	20581	1.4940424010779003	0.0010400566480764928	9.459533306122037E-5	0.003213367806231826
UP_KEYWORDS	Nucleus	270	28.511087645195353	4.6985117271807376E-4	FHIT, MEF2B, RAD51B, XRCC6, LEMD2, BBX, PDLIM2, ZNF638, RORA, ANKLE1, RNF212, FLI1, CDCA7, FOXF2, PTBP2, WWOX, RARG, RREB1, NKX2-6, RCOR1, TADA2B, ZHX3, HNF4G, PROX1, TOX3, CTNNA2, PRDM8, UHRF1, DCLRE1B, MSX1, SCYL1, HNF4A, RFC1, ZNF783, FBXL4, VGLL3, PIDD1, EEFSEC, FBXL3, NEK6, UNCX, ZNF613, ZNF614, TDRD3, ERBB4, ELL, NFKBIA, AKAP13, CHEK2, ZNF618, AHRR, VRK2, DRAP1, CASZ1, TCF4, NKX2-5, TCF25, KLF5, DNMT3A, KLF12, KANSL1, KLF13, FTO, MAML2, ESRRG, SMAD4, KLF14, KDR, SYNE2, DUSP26, DCP1B, ETS1, POMP, RGS6, TNK2, RBPJ, PARP1, RERE, KLF4, POP7, ATAD2B, KCNH1, HNF1B, PPARD, HNF1A, NFKB1, ZBTB38, CCNE1, ANKRD17, MSRA, NOBOX, SIK1, MYC, ATF7IP, LEUTX, ARHGEF5, TLE3, HERC2, FMN2, CCND1, CCND3, GTF2I, CCND2, MED8, SIAH2, WDR43, LCORL, POLR2L, SLC39A11, ZBTB10, UNG, ZNF367, ZNF366, FHL5, ZBTB16, PHIP, REXO1, GATAD2A, DAZL, BCAS3, FBXW11, ETV5, APBA1, TBX3, LMX1B, RBM20, SETBP1, TBX5, ZNF260, AFF3, TNP1, ILF3, AFF1, TNP2, ZNF664, RPS6KA1, RPS6KA2, BNC2, PHF21A, PBX1, PAPOLG, SLFN14, RALY, MAU2, PRC1, RBM6, INO80, FGF13, CNOT1, CBX8, TTN, APOBEC3A, CDKN2A, HOXC4, GATA3, PRKACB, DNAJC1, ZNF577, RBFOX1, TUB, RBFOX2, STK24, MLXIPL, RMI2, VAX1, ARNTL, ARID1B, GRHL1, TRERF1, PTHLH, PNPLA7, RCL1, HHEX, HOXD3, SNTG1, NFE2L3, TNFAIP3, TSHZ3, STK11, B9D2, SOX4, SOX7, SOX6, MEIS1, FOXQ1, TRIM66, GCKR, PPP1R16B, CDYL2, OTUD7B, TFDP2, ZNF423, MAFF, RFX4, BRCA2, TEAD1, ATAD5, KAT5, CPS1, FOXP1, CTC1, HOXB3, CAMKMT, HOXB7, NXN, EBF1, HIVEP3, BABAM1, HDAC7, PAX6, PAX3, CBFA2T3, FUBP1, RANBP9, MCM8, OSR1, PAX9, PLCB1, NRG1, MKL1, ALX4, TERT, CDK14, ELMSAN1, PRKCA, ANKS1B, SSBP4, KHDRBS2, ESR1, CDK6, IRF2BP2, HMGA2, NRIP1, TUT1, NCOA1, EYA2, ZMIZ1, ZFPM2, JMJD1C, MDM4, CUX1, ZNF808, UBE3C, TCF7L2, TYMS, FIGN, PRDM11, KRT8, NFATC2, SNX20, PINX1, EXO1, ERG, L3MBTL3, CREB5, PARK2, POU5F1B, ATXN1, TOX, CLASRP, GCK, PRM3, IRF6, IRF1, KDM4B, HIF3A, SETD7, JAK2, IRF4, NFIA	887	5244	20581	1.1946589305477802	0.19479010126111485	0.007195728932917866	0.6668003027347713
GOTERM_CC_DIRECT	GO:0005634~nucleus	293	30.93980992608237	6.941652453003945E-4	FHIT, MEF2B, CYP24A1, RAD51B, XRCC6, PDLIM2, PTPN22, RORA, ZNF638, ANKLE1, RNF212, ATP2B1, MAP3K7, FLI1, CDCA7, DNAJB11, APOE, FOXF2, PTBP2, WWOX, BCL2L15, RARG, RREB1, NKX2-6, PMCH, RCOR1, ZHX3, HNF4G, PROX1, TOX3, CTNNA2, PRDM8, UHRF1, MSX1, SCYL1, RFC1, HNF4A, ZNF783, VGLL3, PIDD1, AMFR, EEFSEC, FBXL3, NEK6, UNCX, ZNF613, ZNF614, TDRD3, ERBB4, ELL, PABPC4, NFKBIA, AKAP13, PXK, ZNF618, ASB18, AHRR, VRK2, DRAP1, CASZ1, TCF4, NKX2-5, TCF25, DNMT3A, KANSL1, KLF13, FTO, MAML2, ESRRG, SMAD4, KLF14, KDR, ABCG2, SYNE2, DUSP26, DCP1B, ETS1, POMP, RGS6, TNK2, RBPJ, PARP1, C6ORF10, RERE, POP7, ATAD2B, HNF1B, PPARD, HNF1A, NFKB1, ZBTB38, CCNE1, ANKRD17, TGFA, NOBOX, SIK1, SIK2, MYC, ATF7IP, ADAM10, LEUTX, ARHGEF5, TLE3, GZMB, HERC2, CCND1, CCND3, CCND2, GTF2I, SIAH2, LCORL, POLR2L, SLC39A11, UNG, ZNF367, ZNF366, FHL5, ZBTB16, PHIP, REXO1, GATAD2A, USP37, PEX14, DAZL, BCAS3, FBXW11, ETV5, APBA1, LMX1B, TBX3, FADS1, TBX5, RBM20, SETBP1, AFF3, ILF3, TNP2, SOD3, ZNF664, RPS6KA1, RPS6KA2, BNC2, MC4R, NLRP12, PBX1, MAT2B, PAPOLG, KATNAL1, SLFN14, RALY, MAU2, GNPDA2, PRC1, RBM6, INO80, LMO7, FGF10, FGF13, CNOT1, CBX8, APOBEC3A, CDKN2A, CDKN2B, HOXC4, GATA3, DNAJC1, ZNF577, RBFOX1, TUB, RBFOX2, STK24, MLXIPL, RMI2, VAX1, ARNTL, GRHL1, TRERF1, PKIA, HHEX, HOXD3, SNTG1, NFE2L3, TNFAIP3, FGFR2, TSHZ3, STK11, B9D2, SOX4, SOX7, SOX6, MEIS1, ZMYND8, FOXQ1, PPP1R16B, DOCK1, CDYL2, TTBK1, OTUD7B, TFDP2, ZNF423, MAFF, RFX4, ARMC3, BRCA2, ATAD5, KAT5, TET2, FOXP1, CTC1, HOXB3, NREP, CAMKMT, HOXB7, NXN, EBF1, HIVEP3, BABAM1, HDAC7, PAX6, CBFA2T3, FUBP1, RANBP9, MCM8, OSR1, PAX9, PLCB1, NDUFS3, ALX4, NRG1, MKL1, TERT, TUBA1C, CDK14, ELMSAN1, PSMD9, SSBP4, NOS1AP, ESR1, NEK10, CDK6, IRF2BP2, HMGA2, PALLD, NRIP1, TUT1, PRKD1, CMSS1, NCOA1, UMPS, EYA2, ZFPM2, MDM4, JMJD1C, CUX1, ZNF808, UBE3C, GPRC5B, TCF7L2, MAP3K7CL, TRIB2, TRIB1, TYMS, C2ORF16, BUD13, FIGN, PRDM11, KRT8, NFATC2, SNX20, PINX1, EXO1, DLST, ERG, L3MBTL3, FLT3, CREB5, RCAN1, PARK2, GORAB, POU5F1B, ANXA2, ATXN1, NDOR1, TOX, CLASRP, PRM3, IRF6, IRF1, KDM4B, HIF3A, JAK2, IRF4, NFIA	841	5415	18224	1.1725108503156005	0.3011461516718136	0.06915521024829774	0.9993746366728895
GOTERM_MF_DIRECT	GO:0003677~DNA binding	107	11.298838437170012	0.0015705622484318545	RAD51B, XRCC6, BBX, RBM6, INO80, RORA, CDKN2A, FLI1, GATA3, FOXF2, DNAJC1, ZNF577, RARG, RCOR1, TADA2B, MLXIPL, ZHX3, RMI2, ARID1B, ARNTL, TRERF1, PROX1, PRDM8, HHEX, SCYL1, RFC1, HNF4A, ZNF783, HOXD3, TNFAIP3, UNCX, ZNF614, TSHZ3, SOX6, MEIS1, ZNF618, AHRR, DRAP1, TFDP2, OTUD7B, CASZ1, TCF4, TCF25, NKX2-5, ZNF423, DNMT3A, RFX4, KLF12, SMAD4, ESRRG, TEAD1, KLF14, TET2, HOXB3, HOXB7, ETS1, EBF1, PARP1, RBPJ, RERE, PPARD, HNF1B, HNF1A, PAX6, NFKB1, MCM8, PAX9, ALX4, MYC, TERT, ELMSAN1, KIF15, ESR1, HMGA2, GTF2I, ZFPM2, ZNF808, LCORL, POLR2L, ZBTB10, ZNF367, ZNF366, AKAP9, ZBTB16, PRDM11, NFATC2, ETV5, EXO1, ERG, TBX3, TBX5, SETBP1, ZNF260, TRIM26, TNP1, ILF3, RCAN1, TNP2, ATXN1, TOX, PRM3, IRF6, BNC2, HIF3A, IRF1, PBX1, NFIA	809	1674	16881	1.3337608712025555	0.7906897943444249	0.12219267539313394	2.451263358052591
