Annotation Cluster 1	Enrichment Score: 4.3926606470845755
Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KEYWORDS	Activator	82	6.212121212121212	2.441529464705928E-10	PPARA, MEF2B, HNF1B, PPARD, RAI1, HNF1A, PPARG, WWC1, NFKB1, ZNF638, CNOT6, FOXO6, ZBTB38, FLI1, GATA3, FOXF2, ALX4, RREB1, NKX2-6, ESR1, IRF2BP2, ARNTL, TOX3, TRERF1, EYA2, SCYL1, MED8, TFAP2B, ZFPM2, ZFPM1, NFE2L3, GLIS3, SBNO2, LCORL, ERBB4, BDP1, ZNF367, CTCFL, SOX4, SOX7, SOX6, MEIS1, TCF7L2, TACO1, STAT6, DNER, TFDP2, NFAT5, POU2F1, ETV1, BCL6, TCF4, NFATC2, ZNF423, KLF5, ZBTB49, CEBPB, IKZF1, RFX4, LPP, KLF13, ZNF260, TEAD1, AFF3, NEUROG3, KAT5, STAT3, POU5F1B, NOTCH2, NOTCH1, RNF4, MLX, EBF1, IRF1, PPRC1, SETD7, IRF4, RBPJ, PBX3, NFIA, TP53INP1, PBX4	1210	661	20581	2.1100536377389627	1.1939077082523397E-7	1.989846276639895E-8	3.50490514389179E-7
GOTERM_MF_DIRECT	GO:0003700~transcription factor activity, sequence-specific DNA binding	100	7.575757575757576	2.5289551965842557E-6	MEF2B, LMO4, FLI1, HOXC4, GATA3, FOXF2, PITX2, NKX2-6, RREB1, TADA2B, MLXIPL, ZHX3, HMG20A, ARNTL, PROX1, TRERF1, ASCL2, UHRF1, HNF4A, HOXD3, MNX1, TFAP2B, ST18, NFE2L3, WNT5A, ANKRD30A, SOX4, SOX7, SOX6, DRAP1, TFDP2, TCF4, NKX2-5, TCF25, KLF5, MAFF, IKZF1, SMAD4, TEAD1, GAS7, FOXP1, HOXB3, NOTCH1, SALL4, HOXB7, RNF4, ETS1, MLX, TCF19, RBPJ, RERE, PPARA, PPARD, RAI1, HNF1B, HNF1A, ARID4A, PPARG, PAX6, NFKB1, PAX3, CBFA2T3, DMRTA1, ZBTB38, FUBP1, POU5F1, PAX7, ELMSAN1, ESR1, MYT1L, TAF12, GTF2I, ZNF367, ZBTB16, TCF7L2, STAT6, ZSCAN20, NFAT5, POU2F1, GATAD2A, ETV1, BCL6, NFATC2, ETV5, ERG, CEBPB, TBX2, TBX5, ZNF260, RCAN1, PARK2, AFF1, POU5F1B, STAT3, IRF6, IRF1, IRF4, PBX3, NFIA, PBX4	1096	961	16881	1.6027442521096487	0.0030704897821353105	0.0015364251922533878	0.004095141233528832
UP_KEYWORDS	Transcription regulation	187	14.166666666666666	6.649476909973598E-6	MEF2B, FHIT, LMO4, BBX, CNOT1, ZNF638, CBX8, CNOT6, FOXO6, MAP3K7, EPC2, CDKN2A, FLI1, ZNF775, GATA3, HOXC4, FOXF2, RREB1, NKX2-6, RCOR1, TADA2B, MLXIPL, HMG20A, ZHX3, VAX1, ARID1B, ARNTL, TOX3, TRERF1, PROX1, ELL2, PRDM8, HHEX, UHRF1, ASCC2, HNF4A, SCYL1, TRIM33, HOXD3, MNX1, TFAP2B, ST18, NFE2L3, ZNF587, UNCX, TSHZ3, ZNF614, ERBB4, HOXA11, SOX4, SOX7, SOX6, ZNF618, DRAP1, TFDP2, CASZ1, TCF4, TCF25, ZNF423, KLF5, ZBTB49, MAFF, RFX4, IKZF1, KLF13, SMAD4, TEAD1, HACE1, KLF14, NEUROG3, KAT5, FOXP1, HOXB3, NOTCH2, HDAC4, NOTCH1, SALL4, RNF4, HOXB7, ETS1, MLX, GTF2F2, EBF1, PPRC1, JAZF1, TCF19, HDAC9, RBPJ, PARP1, RERE, HDAC7, PPARA, HNF1B, PPARD, HNF1A, ARID4A, PPARG, WWC1, PAX6, PAX4, NFKB1, PAX3, CBFA2T3, DMRTA1, ZBTB38, FUBP1, OSR1, POU5F1, PAX7, ALX4, ELMSAN1, ZBTB20, ESR1, TLE3, TLE4, TLE1, IRF2BP2, LPIN2, HMGA2, PRKCB, MYT1L, CCND1, EYA2, TAF12, GTF2I, MED8, ZMIZ1, ZFPM2, ZFPM1, JMJD1C, CUX1, COMMD7, GLIS3, SBNO2, LCORL, ZBTB10, BDP1, ZNF367, CTCFL, ZNF366, ZBTB16, ZNF34, TCF7L2, ZNF652, STAT6, NPAS3, PRDM11, BCL11B, ZSCAN20, BCL11A, GATAD2A, POU2F1, NFAT5, ETV1, BCL6, GFI1, TCEA2, BCAS3, NFATC2, ERG, CEBPB, TBX2, TBX5, ZNF260, AFF3, ILF3, PARK2, STAT3, ZNF665, POU5F1B, ZNF664, ATXN1, IRF6, BNC2, MAPK14, ATXN7, KDM4B, IRF1, HIF3A, SETD7, PHF21A, IRF4, PBX3, NFIA, ZNF257, TP53INP1, PBX4	1210	2332	20581	1.3639365351629502	0.003246324277306978	2.3223053172372055E-4	0.009545145227940477
UP_KEYWORDS	Transcription	190	14.393939393939394	1.1099828796500496E-5	MEF2B, FHIT, TMEM18, LMO4, BBX, CNOT1, ZNF638, CBX8, CNOT6, FOXO6, MAP3K7, EPC2, CDKN2A, FLI1, ZNF775, GATA3, HOXC4, FOXF2, RREB1, NKX2-6, RCOR1, TADA2B, MLXIPL, HMG20A, ZHX3, VAX1, ARID1B, ARNTL, TOX3, TRERF1, PROX1, ELL2, PRDM8, HHEX, UHRF1, ASCC2, HNF4A, SCYL1, TRIM33, HOXD3, MNX1, TFAP2B, ST18, NFE2L3, ZNF587, UNCX, TSHZ3, ZNF614, ERBB4, HOXA11, SOX4, SOX7, SOX6, ZNF618, MEIS1, DRAP1, TFDP2, CASZ1, TCF4, TCF25, ZNF423, KLF5, ZBTB49, MAFF, RFX4, IKZF1, KLF13, SMAD4, TEAD1, HACE1, KLF14, NEUROG3, KAT5, FOXP1, HOXB3, NOTCH2, HDAC4, NOTCH1, SALL4, RNF4, HOXB7, ETS1, MLX, GTF2F2, EBF1, PPRC1, JAZF1, TCF19, HDAC9, RBPJ, PARP1, RERE, HDAC7, PPARA, HNF1B, PPARD, HNF1A, ARID4A, PPARG, WWC1, PAX6, PAX4, NFKB1, PAX3, CBFA2T3, DMRTA1, ZBTB38, FUBP1, OSR1, POU5F1, PAX7, ALX4, ELMSAN1, ZBTB20, ESR1, TLE3, TLE4, TLE1, IRF2BP2, LPIN2, HMGA2, PRKCB, MYT1L, CCND1, EYA2, TAF12, GTF2I, MED8, ZMIZ1, ZFPM2, ZFPM1, JMJD1C, CUX1, COMMD7, GLIS3, SBNO2, LCORL, POLR2L, ZBTB10, BDP1, ZNF367, CTCFL, ZNF366, ZBTB16, TCF7L2, ZNF34, ZNF652, STAT6, NPAS3, PRDM11, BCL11B, ZSCAN20, BCL11A, GATAD2A, POU2F1, NFAT5, ETV1, BCL6, GFI1, TCEA2, BCAS3, NFATC2, ERG, CEBPB, TBX2, TBX5, ZNF260, AFF3, ILF3, PARK2, STAT3, ZNF665, POU5F1B, ZNF664, ATXN1, IRF6, BNC2, MAPK14, ATXN7, KDM4B, IRF1, HIF3A, SETD7, PHF21A, IRF4, PBX3, NFIA, ZNF257, TP53INP1, PBX4	1210	2398	20581	1.347676093714459	0.005413142263319126	3.391828648348083E-4	0.015933032143966575
UP_KEYWORDS	DNA-binding	161	12.196969696969697	1.0176233325580264E-4	MEF2B, RAD51B, TMEM18, BBX, INO80, ZNF638, FOXO6, CDKN2A, FLI1, ZNF775, GATA3, HOXC4, FOXF2, PITX2, RBMS1, RREB1, NKX2-6, MLXIPL, HMG20A, ZHX3, RMI2, VAX1, ARID1B, ARNTL, TOX3, TRERF1, PROX1, PRDM8, ASCL2, HHEX, UHRF1, HNF4A, SCYL1, TRIM33, HOXD3, MNX1, TFAP2B, ST18, TNFAIP3, ZNF587, NFE2L3, UNCX, TSHZ3, ZNF614, HOXA11, SOX4, SOX7, SOX6, ZNF618, MEIS1, DRAP1, TFDP2, CASZ1, TCF4, TCF25, NKX2-5, ZNF423, ZBTB49, KLF5, MAFF, DNMT3A, RFX4, IKZF1, KLF13, SMAD4, TEAD1, KLF14, EN1, NEUROG3, CTC1, FOXP1, HOXB3, SALL4, RNF4, HOXB7, ETS1, MLX, GTF2F2, EBF1, ABL1, RBPJ, PARP1, PPARA, PPARD, HNF1B, HNF1A, PPARG, PAX6, PRRX1, PAX4, NFKB1, PAX3, DMRTA1, ZBTB38, FUBP1, PCBP3, POU5F1, PAX7, ALX4, TERT, ELMSAN1, PURG, ZBTB20, LEUTX, ESR1, HMGA2, MCM6, MYT1L, GTF2I, ZFPM2, ZFPM1, CUX1, SMARCAD1, GLIS3, LCORL, ZBTB10, MGMT, ZNF367, CTCFL, ZNF366, ZBTB16, ZNF34, TCF7L2, ZNF652, STAT6, NPAS3, ZSCAN20, POU2F1, NFAT5, ETV1, BCL6, GFI1, TCEA2, NFATC2, ETV5, ERG, CEBPB, MSH3, TBX2, SETBP1, TBX5, ZNF260, AFF3, TNP1, ILF3, STAT3, ZNF665, POU5F1B, ZNF664, ATXN1, TOX, IRF6, IRF1, CENPW, PHF21A, PRM1, IRF4, PBX3, NFIA, ZNF257, PBX4	1210	2050	20581	1.3358359201773835	0.048546356736077434	0.002071364801525033	0.14598435072186167
UP_KEYWORDS	Nucleus	350	26.515151515151516	0.0033693155183441626	FHIT, MEF2B, RAD51B, TMEM18, PNKD, LEMD2, PTPN23, BBX, ZNF638, RNF212, INTS8, EPC2, FLI1, ZNF775, FOXF2, PTBP2, WWOX, PITX2, TNIK, BRAF, RREB1, NKX2-6, RCOR1, TADA2B, OLA1, ZHX3, HMG20A, NAV3, PROX1, TOX3, CTNNA2, PRDM8, UHRF1, CEP162, SCYL1, HNF4A, ASCC2, UBR5, MAPK9, FBXL4, CMIP, ST18, EEFSEC, FBXL3, NEK6, UNCX, TDRD3, ZNF614, ERBB4, HOXA11, NFKBIA, AKAP13, IGF2BP2, OAS1, ZNF618, VRK2, DRAP1, CASZ1, TCF4, NKX2-5, TCF25, ZBTB49, KLF5, DNMT3A, OSBPL3, IKZF1, KANSL1, BECN1, KLF13, FTO, SMAD4, EN1, KLF14, KDR, NOTCH2, NOTCH1, OASL, RNF6, SYNE2, DUSP26, RNF4, DCP1B, ETS1, MLX, RGS6, PPRC1, JAZF1, TCF19, TNK2, GRK5, POP5, RBPJ, PARP1, RERE, POP7, ATAD2B, PPARA, PPARD, HNF1B, HNF1A, PPARG, NFKB1, PTEN, CAMKK2, ZBTB38, FANCL, ANKRD17, MSRA, QKI, SIK1, PRPF31, ZBTB20, MICAL3, LEUTX, TLE3, TLE4, TLE1, HERC2, FMN2, CCND1, TAF12, CCND3, CCND2, GTF2I, MED8, MTAP, TRIOBP, LIMS2, LCORL, SLC39A11, POLR2L, USP3, ZBTB10, UNG, BDP1, ZNF367, ZNF366, FHL5, ZBTB16, ZNF34, ZNF652, STAT6, PHIP, BCL11B, ZSCAN20, BCL2, BCL11A, GATAD2A, WDR12, ETV1, WDR11, BCL6, DAZL, TCEA2, BCAS3, FBXW11, ETV5, BCL9, RBM23, TBX2, TBX5, SETBP1, RBM20, ZNF260, MACROD2, AFF3, TNP1, ILF3, AFF1, STAT3, ZNF665, SF3A3, ZNF664, SUGP1, RPS6KA1, RPS6KA2, MAPK14, BNC2, PHF21A, RBM19, USP48, PAPOLG, PBX3, ZNF257, TP53INP1, PBX4, MAEA, PRC1, FGF14, RBM6, INO80, CNOT1, CBX8, TTN, CNOT6, FOXO6, CDKN2A, STARD9, HOXC4, GATA3, PDGFC, RBMS1, EGFR, RBFOX1, TUB, RBFOX2, STK24, NUDT6, MLXIPL, RMI2, VAX1, ARNTL, ARID1B, TRERF1, ELL2, ASCL2, PNPLA7, RCL1, HHEX, TRIM33, PSMA4, HOXD3, SNTG1, TFAP2B, MNX1, C2CD4B, C2CD4A, NFE2L3, ZNF587, TNFAIP3, TSHZ3, ACHE, B9D2, SOX4, SOX7, SOX6, MAPKAPK2, MEIS1, PPP1R16B, TRIM66, GCKR, TFDP2, ZNF423, MAFF, RFX4, LPP, TEAD1, NEUROG3, KAT5, CPS1, EHMT2, NFKBIL1, FOXP1, CTC1, HOXB3, HDAC4, CAMKMT, SALL4, NXN, HOXB7, GTF2F2, EBF1, ABL1, HDAC9, HDAC7, PLEKHA1, RAI1, ARID4A, WWC1, PRRX1, PAX6, PAX4, PAX3, CBFA2T3, DMRTA1, FUBP1, CCHCR1, OSR1, POU5F1, PAX7, ACOT13, PLCB1, ALX4, NRG1, CHUK, TERT, ELMSAN1, PRKCA, PURG, ANKS1B, ESR1, CDK6, IRF2BP2, MBNL1, LPIN2, HMGA2, PRKCE, MCM6, PRKCB, TUT1, MYT1L, ALDH7A1, EYA2, ZMIZ1, ZFPM2, ZFPM1, HORMAD2, JMJD1C, CUX1, SMARCAD1, GLIS3, UBE2Z, MGMT, CTCFL, UBE3C, TCF7L2, NPAS3, FIGN, PRDM11, NFAT5, POU2F1, RSL24D1, GFI1, NFATC2, SNX20, PINX1, NOX4, ERG, ADARB1, CEBPB, PARK2, FAM60A, POU5F1B, ATXN1, TOX, CLASRP, GCK, IRF6, ATXN7, HIF3A, IRF1, KDM4B, CENPW, SETD7, PRM1, JAK2, FAF1, ZRANB3, IRF4, NFIA	1210	5244	20581	1.1352368074336037	0.8080225137823265	0.029561121446174732	4.729448562958661
GOTERM_MF_DIRECT	GO:0003677~DNA binding	133	10.075757575757576	0.009563624551924166	RAD51B, TMEM18, BBX, RBM6, INO80, CDKN2A, FLI1, ZNF775, GATA3, FOXF2, PITX2, RCOR1, TADA2B, MLXIPL, ZHX3, HMG20A, RMI2, ARID1B, ARNTL, TRERF1, PROX1, PRDM8, HHEX, SCYL1, TRIM33, HNF4A, HOXD3, MNX1, TFAP2B, ST18, TNFAIP3, ZNF587, UNCX, ZFAND6, TSHZ3, ZNF614, ZFAND3, ANKRD30A, SOX6, MEIS1, ZNF618, DRAP1, TFDP2, CASZ1, TCF4, TCF25, NKX2-5, ZNF423, DNMT3A, RFX4, IKZF1, SMAD4, TEAD1, KLF14, HOXB3, RNF6, OASL, RNF4, HOXB7, ETS1, MLX, GTF2F2, EBF1, ABL1, RBPJ, PARP1, RERE, PPARA, PPARD, HNF1B, HNF1A, ARID4A, PPARG, PAX6, PAX4, NFKB1, POU5F1, ALX4, TERT, ELMSAN1, PURG, ZBTB20, KIF15, ESR1, HMGA2, MCM6, MYT1L, TAF12, GTF2I, ZFPM2, SMARCAD1, GLIS3, LCORL, POLR2L, ZBTB10, BDP1, MGMT, ZNF367, CTCFL, ZNF366, ZBTB16, ZNF34, ZNF652, STAT6, NPAS3, PRDM11, TCEA2, NFATC2, ETV5, ERG, CEBPB, CR2, TBX2, TBX5, SETBP1, ZNF260, TRIM26, TNP1, ILF3, RCAN1, STAT3, ZNF665, ATXN1, TOX, IRF6, BNC2, ZBED3, HIF3A, IRF1, CENPW, PRM1, PBX3, NFIA	1096	1674	16881	1.2237249169348299	0.9999915836475296	0.2771782372155337	14.410896124406513
GOTERM_BP_DIRECT	GO:0006351~transcription, DNA-templated	146	11.06060606060606	0.048334440857023354	MEF2B, FHIT, TMEM18, BBX, INO80, CNOT1, ZNF638, CBX8, CNOT6, FOXO6, MAP3K7, EPC2, CDKN2A, ZNF775, HOXC4, NKX2-6, RCOR1, TADA2B, MLXIPL, ZHX3, HMG20A, VAX1, ARID1B, ARNTL, TOX3, TRERF1, PROX1, PRDM8, ASCL2, HHEX, UHRF1, ASCC2, HNF4A, SCYL1, TRIM33, HOXD3, MNX1, ST18, ZNF587, NFE2L3, UNCX, TSHZ3, ZNF614, ERBB4, HOXA11, SOX7, SOX6, ZNF618, DRAP1, TFDP2, CASZ1, TCF25, ZNF423, ZBTB49, IKZF1, SMAD4, HACE1, KLF14, KAT5, FOXP1, HOXB3, HDAC4, RNF4, HOXB7, MLX, EBF1, PPRC1, JAZF1, TCF19, HDAC9, RERE, HDAC7, PPARD, HNF1B, PPARG, WWC1, PAX6, PAX4, PAX3, CBFA2T3, DMRTA1, ZBTB38, OSR1, POU5F1, PAX7, ELMSAN1, ZBTB20, TLE3, ESR1, TLE4, IRF2BP2, TLE1, LPIN2, PRKCB, MYT1L, CCND1, EYA2, ZMIZ1, ZFPM2, JMJD1C, ZFPM1, COMMD7, CUX1, SBNO2, ZBTB10, BDP1, ZNF367, ZNF366, ZBTB16, ZNF34, TCF7L2, ZNF652, STAT6, NPAS3, PRDM11, ZSCAN20, BCL11A, GATAD2A, POU2F1, BCL6, GFI1, TCEA2, BCAS3, ERG, CEBPB, TBX2, ZNF260, AFF3, ILF3, PARK2, STAT3, POU5F1B, ZNF665, ZNF664, ATXN1, IRF6, BNC2, MAPK14, ATXN7, KDM4B, HIF3A, SETD7, PHF21A, ZNF257, NFIA, TP53INP1	1094	1955	16792	1.1462812738162589	1.0	0.7133919624751758	60.73646365470672

